0,3085,2460,2609,2969,2652,1974,1623,2599,2673,2096,2075,2527,2888,2442,2511,3064,2609,2095,2235,2563,2050,1879,1513,2265,1640,1436,1424,1732,2458,2239,2221,2922,2533,1933,2102,2350,2228,1631,1338,2098,2018,1620,1685,1885,2310,2001,2018,2559,2896,2359,2421,3022,2576,2224,1758,2879,2588,2143,2023,2744,3043,2755,2747,3455
0,10049,8217,9293,9434,8956,7055,6005,8554,9284,7558,8324,8669,9082,8160,8897,9638,8979,7391,8065,8651,7505,7282,6042,8120,6275,5371,6177,6231,8265,7951,8264,9548,8858,7242,8170,8346,7920,6715,5601,7803,7972,6816,7748,7668,7818,7470,7969,8761,9110,7721,8308,9347,8702,7896,6405,9550,9085,8294,7955,9450,9321,8972,9654,10471
0,3429,3150,3538,3228,3477,3314,2514,3471,3571,3308,3386,3343,3144,3172,3406,3470,3454,3387,3443,3437,3351,3812,3196,3675,2645,2948,3132,2781,3317,3631,3659,4001,3308,3208,3409,3136,3421,3359,2962,3436,3281,3297,3812,3368,2925,3336,3435,3600,3151,3030,3217,3390,3472,3549,2834,4026,3564,3625,3428,3804,3405,3743,3922,3947
0,4975,3784,3650,4643,3943,2641,2273,3572,3761,2568,2477,3256,4551,3404,3295,4422,3921,2822,2808,3507,2776,2318,1820,2827,2248,1697,1616,2149,3451,2826,2641,3724,3566,2471,2419,3146,2714,1982,1522,2529,2327,1820,1789,2170,3095,2448,2281,3224,4590,3352,3186,4375,3624,2799,2095,3710,3266,2662,2225,3472,4407,3551,3412,4635
0,2741,2706,3384,2478,2966,3233,2708,2937,3339,3412,3794,3043,2367,2673,3044,2600,3072,3276,3579,3008,3330,4088,3674,3436,2783,3457,3846,2634,2832,3413,3611,3242,3100,3314,3673,2826,3602,3876,3568,3452,3662,4036,4653,3569,2591,3262,3578,2955,2397,2551,2953,2373,3037,3331,2770,3273,3129,3593,3627,3140,2483,3060,3255,2795
0,4888,4207,4714,4563,4521,3831,3152,4333,4627,4017,4234,4324,4371,4148,4358,4563,4606,3989,4206,4374,4014,4298,3391,4299,3246,3242,3303,3136,4216,4257,4253,4903,4407,3818,4098,4013,4173,3697,3091,4090,4061,3651,3985,3787,3824,3823,3908,4269,4470,3823,4184,4491,4466,4176,3293,4908,4401,4141,3962,4578,4554,4615,4563,5126
0,7013,5552,5981,6974,5834,4319,3668,5782,5907,4418,4775,5820,6840,5575,5825,7317,5912,4493,4768,5716,4447,3980,3215,5134,3774,2929,3222,4028,5700,4921,5079,6708,5715,4264,4584,5573,4698,3645,2957,4827,4509,3700,4056,4599,5288,4619,4902,6360,6880,5295,5586,7294,5910,4833,4112,6665,5946,5081,4810,6722,7227,6408,6750,8279
0,3611,3014,3429,3292,3088,2282,2134,2708,3395,2649,2701,2909,3205,2472,2862,3160,3163,2305,2664,2631,2346,2251,2007,2321,2257,1936,2260,1978,2586,2280,2598,3018,3312,2535,2739,2737,2643,2161,2162,2515,2719,2359,2920,2587,2568,2385,2634,2937,3261,2357,2822,3039,2686,2227,2127,2937,2956,2537,2705,3051,3121,2839,3155,3225
0,2574,2421,2722,2341,2625,2456,1830,2385,2635,2396,2418,2405,2222,2276,2370,2236,2710,2480,2495,2481,2496,2806,2218,2646,1896,2058,2064,1814,2358,2559,2489,2526,2455,2315,2365,2193,2533,2377,1924,2362,2343,2273,2528,2202,2029,2246,2343,2216,2319,2077,2272,2092,2512,2526,1860,2540,2454,2468,2336,2414,2151,2356,2470,2361
0,5553,4441,4832,5199,4757,3651,2982,4628,4863,3707,3845,4413,5076,4331,4396,5252,4768,3771,3914,4648,3782,3683,2852,4245,3081,2602,2726,3149,4436,4178,4231,5084,4626,3590,3836,4134,3928,3178,2432,3929,3754,3022,3267,3494,3980,3715,3677,4494,5077,4215,4242,5074,4634,4050,3291,5128,4489,4137,3699,4814,5116,4879,4834,5849
0,1387,1438,1555,1203,1530,1674,1163,1484,1584,1609,1629,1349,1206,1259,1372,1149,1570,1610,1680,1486,1674,1955,1667,1724,1228,1516,1563,1121,1416,1706,1550,1519,1443,1547,1549,1256,1649,1782,1430,1536,1587,1687,1778,1425,1120,1382,1482,1222,1184,1256,1388,1045,1493,1608,1168,1448,1395,1581,1506,1311,1131,1369,1389,1227
0,2127,1842,2021,2240,1919,1658,1355,2130,2065,1736,1824,2153,2129,1966,2165,2586,1994,1676,1865,2027,1656,1712,1463,1987,1373,1363,1425,1639,1987,1935,2116,2566,1904,1679,1853,2034,1894,1577,1359,1932,1798,1597,1664,1923,1990,1811,2013,2464,2205,1865,2036,2548,2093,1871,1622,2556,2234,2066,2068,2564,2548,2430,2637,3085
0,5038,4009,4593,4374,4331,3144,2794,3778,4620,3493,3985,3984,4341,3564,3992,4017,4260,3353,3749,3823,3327,3116,2656,3379,2936,2409,2903,2609,3518,3307,3615,3775,4448,3436,3885,3866,3693,2969,2688,3330,3858,3222,3785,3386,3496,3174,3655,3588,4268,3250,3855,3850,3834,3250,2719,3727,4220,3556,3577,3930,3869,3489,4022,3943
0,2084,1579,1668,1932,1693,1145,975,1603,1629,1233,1226,1492,1867,1513,1497,1968,1684,1235,1270,1560,1189,1047,827,1359,1021,795,770,1052,1485,1351,1341,1790,1590,1170,1213,1452,1293,914,746,1209,1210,857,914,1119,1406,1169,1193,1613,1904,1429,1428,1900,1574,1316,1090,1796,1565,1277,1190,1718,1904,1746,1720,2195
0,2154,2040,2195,2017,2168,2046,1556,2177,2131,2039,2025,2078,1979,2012,1957,2208,2182,2103,2081,2160,2143,2398,1861,2275,1610,1663,1770,1632,2117,2267,2125,2527,2028,1898,2016,1830,2043,1989,1550,2081,1958,1868,2051,1888,1805,1972,1916,2125,2042,1906,1981,2149,2173,2247,1709,2504,2072,2090,1918,2219,2177,2382,2301,2436
0,1011,982,1109,886,1096,1012,749,997,1088,1025,1017,950,837,913,972,833,1089,1078,1071,982,1063,1215,992,1098,792,877,909,718,976,1094,1023,1100,996,946,1015,873,1041,1056,803,992,979,995,1033,895,764,965,914,898,892,848,888,811,1020,1085,753,1105,971,995,944,977,862,991,979,990
0,6333,5903,6252,5819,6263,5421,4395,5687,6167,5483,5420,5490,5646,5244,5452,5616,6398,5601,5753,5688,5655,5988,4915,5679,4554,4673,4735,4179,5533,5634,5687,6085,5924,5251,5339,4995,5676,5323,4422,5423,5207,5108,5676,4973,4690,5267,5094,5407,5653,5011,5220,5457,5845,5501,4409,6149,5581,5579,5134,5816,5472,5758,5878,5824
0,809,712,970,828,769,677,655,809,970,843,1040,1164,776,688,1195,829,802,694,888,783,722,729,649,790,685,615,776,917,737,778,1159,822,875,837,1252,899,848,757,1024,823,991,821,1393,1214,1086,1079,1263,1128,829,666,907,977,827,727,666,1074,1217,1174,1214,1262,779,749,1251,1071
0,5811,4397,4476,5592,4623,3146,2646,4372,4500,3098,3144,4199,5505,4224,4246,5772,4680,3316,3379,4424,3297,2586,2018,3515,2657,1921,1899,2723,4130,3415,3437,4876,4317,3003,3121,4083,3392,2309,1818,3178,3098,2212,2293,2846,3844,3057,3082,4418,5469,4071,3964,5648,4488,3375,2717,4793,4273,3467,3113,4634,5673,4676,4718,6136
0,5576,3946,4280,5262,4185,2515,2310,3831,4320,2727,2876,3857,5190,3811,3852,5120,4119,2693,2973,3868,2685,1989,1594,2852,2353,1466,1589,2341,3737,2826,2889,4058,4161,2569,2854,3746,2876,1800,1502,2713,2782,1801,1959,2558,3612,2609,2737,3855,5205,3633,3673,5100,3906,2816,2343,4115,3874,2897,2676,4058,5071,3934,4027,5448
0,1438,1064,1170,1452,1164,796,716,1087,1152,810,858,1160,1414,1089,1217,1481,1170,851,889,1154,842,653,527,925,700,499,553,728,1068,886,934,1249,1116,792,850,1121,894,620,506,858,845,641,737,846,1068,805,871,1256,1400,1056,1072,1473,1163,877,731,1263,1183,929,925,1266,1451,1254,1282,1673
0,4417,3322,3594,4193,3464,2281,1980,3312,3568,2459,2521,3360,4107,3127,3261,4553,3502,2410,2607,3216,2365,2011,1601,2637,2002,1466,1571,2176,3150,2603,2744,3880,3425,2291,2516,3199,2560,1800,1444,2558,2479,1763,1934,2439,3069,2490,2643,3667,4182,3014,3191,4440,3346,2522,2190,3870,3381,2673,2586,3893,4502,3709,3888,5006
0,10859,9221,9830,9904,9653,7066,5875,8346,9717,7393,7366,8299,9804,7674,7967,9152,9790,7345,7709,8253,7359,6877,5625,7124,6138,5297,5667,5316,8107,7170,7370,8517,9203,7082,7259,7579,7611,6147,5224,7075,7135,6128,6929,6416,7197,6724,6701,7742,9963,7292,7976,8861,8474,6894,5690,8618,8134,7239,6645,8333,8988,8109,8313,9009
0,1923,1651,2044,1906,1683,1707,1455,1943,2068,1867,2194,2033,1792,1741,1961,2283,1767,1690,1982,1761,1661,1998,1857,2080,1559,1717,2089,1771,1851,1999,2266,2443,1939,1788,2140,1957,1978,1963,1942,2135,2129,2205,2435,2243,1796,2012,2245,2380,1895,1659,1996,2153,1878,1928,1882,2401,2068,2229,2294,2386,2264,2337,2505,2726
0,2186,1661,1781,2003,1776,1299,1064,1735,1765,1303,1401,1683,1940,1597,1662,2159,1743,1359,1401,1702,1359,1207,970,1516,1148,891,945,1170,1653,1469,1490,1964,1721,1294,1382,1600,1346,1107,906,1407,1372,1076,1156,1294,1496,1355,1392,1783,1980,1559,1585,2052,1724,1439,1214,1918,1712,1496,1396,1879,2088,1875,1942,2362
0,3790,3307,3600,3390,3489,2843,2278,3059,3527,2965,2967,3097,3243,2890,3205,3387,3565,2880,3064,3112,2921,3061,2459,3124,2421,2263,2308,2312,2978,3037,3057,3615,3396,2794,2912,2963,3024,2679,2167,2959,2937,2562,2913,2670,2706,2786,2840,3185,3335,2687,2979,3257,3188,2983,2401,3548,3180,3039,2894,3438,3331,3407,3449,3687
0,7001,5155,5305,6971,5401,3482,3081,5225,5353,3500,3627,5063,6819,5137,5200,7385,5449,3716,3818,5243,3697,2875,2194,4053,3027,2181,2066,3291,5027,3906,3995,6091,5175,3350,3581,4961,3844,2572,2038,3704,3531,2483,2535,3405,4795,3514,3674,5697,6807,4967,4839,7367,5283,3886,3251,6037,5156,3993,3726,5922,7340,5900,5929,7934
0,3891,3178,3761,3673,3575,2878,2431,3458,3855,3126,3409,3543,3621,3309,3604,3682,3495,3103,3409,3458,3030,2956,2498,3222,2520,2328,2608,2501,3211,3208,3436,3759,3533,3040,3444,3395,3290,2751,2459,3149,3322,2859,3207,3096,3158,3066,3286,3421,3588,3021,3320,3691,3571,3120,2569,3785,3716,3335,3260,3791,3630,3458,3775,4018
0,2039,1530,1630,1964,1634,1071,1013,1462,1671,1141,1222,1506,1829,1435,1519,1902,1650,1167,1283,1465,1136,901,749,1174,964,716,791,967,1375,1169,1201,1608,1615,1116,1208,1436,1286,829,703,1090,1213,841,954,1100,1379,1095,1163,1504,1858,1363,1418,1820,1509,1158,973,1628,1527,1209,1141,1569,1877,1569,1564,2001
0,2720,1860,1947,2344,1976,1056,953,1544,1899,1070,1058,1566,2320,1477,1479,2049,1971,1150,1152,1523,1118,693,567,974,951,527,596,766,1482,970,1029,1475,1848,1038,1054,1473,1163,639,507,964,1069,658,697,895,1417,922,955,1363,2335,1482,1441,1986,1539,964,813,1474,1491,1017,967,1429,2025,1421,1441,1911
0,5070,3764,4205,4873,3888,2471,2269,3716,4045,2881,3085,3865,4690,3460,3711,4948,4025,2604,3050,3594,2692,2122,1773,2920,2406,1689,1788,2434,3461,2902,3070,4193,4008,2622,3026,3594,2976,2081,1754,2867,2906,2094,2271,2817,3501,2769,2939,3992,4810,3354,3595,4747,3717,2832,2520,4119,3894,3014,2944,4084,4858,4058,4217,5366
0,4711,3942,4383,4260,4270,3613,2899,3891,4378,3696,3889,3966,4119,3702,3932,4091,4312,3627,3883,3945,3653,3720,3017,3946,3058,2720,2932,2804,3816,3783,3762,4338,4132,3632,3845,3658,3802,3330,2716,3558,3774,3245,3668,3359,3447,3401,3545,3808,4141,3472,3818,3981,4042,3673,2882,4304,4057,3745,3557,4072,4030,4015,4192,4501
0,6732,5617,5834,5869,6122,5070,3890,5551,5923,4747,4700,5060,5847,5158,5189,5505,6121,5272,5168,5605,5266,5308,4133,5174,3877,3837,3567,3533,5252,5263,4779,5719,5391,4672,4631,4850,5072,4408,3196,4607,4525,3951,4164,4048,4538,4307,4240,4698,5808,5073,4796,5375,5705,5095,3591,5680,5219,4749,4256,5142,5416,5347,5158,5664
0,2508,2826,3375,2337,3169,3475,2674,3093,3385,3526,3896,3136,2192,2792,3301,2440,3153,3517,3768,3179,3522,4346,3951,3711,2734,3483,4069,2724,2922,3706,3759,3471,3110,3437,3797,2916,3724,4093,3651,3551,3736,4208,4655,3720,2726,3477,3789,2979,2275,2631,3004,2292,3202,3616,2735,3502,3406,3803,3703,3391,2361,3079,3454,2787
0,2479,1821,2274,2421,1985,1392,1494,1887,2346,1717,2111,2257,2379,1888,2322,2587,1929,1447,1790,1995,1445,1404,1278,1697,1469,1160,1552,1722,1880,1641,1947,2188,2226,1647,2153,2166,1810,1406,1517,1754,2098,1654,2153,2061,2238,1792,2161,2346,2364,1844,2215,2595,1921,1622,1614,2318,2279,1956,2150,2497,2518,2153,2451,2897
0,4013,3580,3816,3659,3741,3342,2698,3526,3756,3366,3218,3379,3499,3284,3335,3608,3917,3443,3490,3467,3417,3623,3006,3530,2681,2912,2823,2590,3355,3517,3453,3842,3543,3173,3199,3102,3542,3204,2634,3322,3107,3016,3122,2969,2990,3074,3059,3310,3594,3112,3214,3498,3614,3410,2668,3789,3472,3409,3051,3495,3573,3607,3580,3822
0,4681,3896,4603,4610,4180,3188,2905,4095,4605,3722,4324,4415,4472,3920,4646,4885,4217,3355,3936,4170,3407,3180,2815,3808,3022,2564,3290,3100,3876,3773,4187,4763,4424,3576,4221,4362,3901,3238,2975,3915,4215,3527,4251,4180,4009,3694,4300,4705,4468,3541,4306,4781,4190,3604,3281,4781,4740,4215,4307,5010,4740,4470,5140,5473
0,2892,2235,2399,2786,2329,1709,1517,2241,2352,1801,1837,2286,2652,2175,2251,2852,2411,1777,1876,2205,1728,1565,1388,1940,1545,1247,1340,1645,2152,1872,1951,2586,2290,1714,1853,2142,1915,1474,1259,1851,1820,1456,1619,1776,2075,1797,1868,2427,2718,2070,2148,2798,2293,1872,1612,2529,2282,1996,1876,2464,2854,2462,2548,3160
0,2176,1848,2117,2098,1766,1687,1472,1880,2042,1751,1917,1949,1982,1758,1835,2142,1941,1681,1811,1805,1721,1890,1708,1909,1482,1679,1774,1589,1767,1875,1955,2147,2069,1611,1903,1776,1812,1801,1725,1885,1892,1861,2056,1844,1735,1717,1849,2044,2053,1669,1829,2039,1938,1851,1619,2070,1939,1932,1905,1962,2105,2129,2099,2427
0,4571,3547,4016,4235,3782,2601,2320,3473,3980,2911,3130,3701,4171,3299,3688,4212,3789,2746,3104,3460,2764,2418,2072,2860,2368,1844,2226,2418,3265,2794,3158,3871,3838,2823,3082,3481,3053,2351,2084,2935,3117,2479,2868,2913,3313,2784,3227,3683,4167,3059,3519,4194,3499,2744,2380,3821,3759,3190,3154,3979,4189,3567,4009,4575
0,1560,1125,1129,1471,1169,723,641,1116,1143,705,727,1014,1479,1096,1044,1533,1188,805,769,1112,784,526,398,844,618,392,424,642,1042,851,847,1279,1101,697,707,1013,767,472,362,787,697,480,504,679,977,733,709,1152,1435,1021,983,1553,1154,831,675,1272,1060,811,705,1236,1495,1253,1213,1740
0,567,604,880,526,649,879,760,696,882,958,1207,785,503,675,825,550,671,860,966,686,883,1167,1088,1012,771,1005,1260,760,726,946,1012,857,841,900,1179,788,934,1162,1168,985,1190,1280,1556,1145,703,913,1138,738,501,621,808,554,717,942,780,848,862,1005,1147,801,552,753,840,653
0,4114,3308,4004,3864,3518,2672,2631,3397,3984,3184,3584,3775,3824,3140,3674,3985,3584,2888,3340,3302,2780,2622,2387,3157,2619,2205,2639,2694,3157,2977,3415,3868,3753,3026,3610,3539,3337,2632,2507,3164,3472,2907,3279,3297,3418,3065,3463,3749,3839,2996,3573,3918,3479,3020,2632,3699,3852,3343,3450,3928,3928,3649,4024,4420
0,5665,4657,4845,5085,4879,3607,3042,4353,4803,3605,3762,4234,5030,4087,4197,4925,4867,3830,3972,4360,3807,3380,2785,3802,3120,2673,2748,2834,4008,3868,3768,4720,4707,3548,3694,4006,3870,3057,2540,3575,3686,3045,3244,3282,3781,3371,3517,4119,5012,3847,3893,4788,4472,3731,3008,4634,4346,3723,3504,4439,4717,4519,4529,5238
0,3853,3484,3742,3388,3756,3262,2516,3346,3675,3221,3319,3159,3318,3174,3111,3205,3837,3442,3487,3420,3413,3519,2978,3371,2641,2689,2762,2309,3138,3390,3198,3493,3504,3033,3206,2950,3405,3137,2462,3038,3098,2968,2987,2863,2675,2987,2895,2921,3277,2921,2940,3051,3612,3359,2444,3463,3280,3163,2848,3147,3059,3326,3234,3381
